src,name,group,install,ti_died,days_in_field_at_death,ti_before,st_at_death,prior_episodes,posts_after_death,last_post,id
dark,72384454,Stafford MHC-CUST,2025-09-09,2026-03-03,175,209,362,1,245,2026-04-27,be416400-82ea-11f0-8b4a-0d0197d44616
dark,72722483,Wildwood Village MHC-CUST,2025-12-03,2026-05-27,175,209,362,1,22,2026-06-01,3df88460-c4bf-11f0-9842-6d029661c338
dark,70271950,Eastwood Hills MHC-CUST,2025-12-17,2026-06-16,181,209,362,1,21,2026-06-21,3277c660-c6c6-11f0-9842-6d029661c338
dark,70269749,Alta Vista MHC-CUST,2025-11-20,2026-06-01,193,267,16048,3,2,2026-06-01,0170a030-6133-11f0-9fcd-87e94e720126
dark,65832035,Alta Vista MHC-CUST,2025-11-20,2026-06-02,194,219,16048,1,3,2026-06-02,40fb5330-c93f-11ef-8f43-73c96c0de66f
dark,72715487,Needham MHP,2025-12-29,2026-07-13,197,296,362,0,30,2026-07-29,e64a61f0-d226-11f0-b691-d965a62fa4fa
dark,75363455,Pace East,2026-01-28,2026-08-20,204,296,362,2,2,2026-08-20,cd98c350-f651-11f0-b153-63024d3301e1
live,72718606,Azulejo,2025-12-30,2026-07-23,205,209,362,1,alive,09/13 08:02,82cfe210-d79b-11f0-b691-d965a62fa4fa
dark,72391160,Stevens Park MHC,2025-11-15,2026-07-25,252,159,10300,1,2,2026-07-25,75361ca0-ad43-11f0-98a7-c3bc57f9afe3
dark,72383944,La Comunidad MHC-CUST,2025-10-27,2026-07-09,255,296,16131,0,5,2026-07-09,e5039440-ad3e-11f0-98a7-c3bc57f9afe3
dark,72378753,Whispering Pines Mobile Estates-CUST,2025-10-07,2026-07-09,275,296,16131,1,51,2026-07-09,642c5850-9e77-11f0-b5af-5dfa9891b485
dark,72379827,Virginia Beach HOA - Cust,2025-11-23,2026-09-01,282,344,17037,12,5,2026-09-02,682a1ea0-98ec-11f0-b5af-5dfa9891b485
dark,72389206,Oak Forest Estate MHC,2025-10-20,2026-07-31,284,296,16185,1,13,2026-08-12,e1f8a710-84e2-11f0-8b4a-0d0197d44616
live,72381773,Ontario Place MHC-CUST,2025-11-23,2026-09-06,287,314,16185,2,alive,09/13 09:15,9b90fef0-9fc5-11f0-b5af-5dfa9891b485
dark,72382532,Westview Mobile Estates MHC,2025-09-06,2026-06-30,297,149,10292,0,1,2026-06-30,dff9c3c0-8377-11f0-8b4a-0d0197d44616
dark,77042069,Estancia MHP-CUST,2025-08-19,2026-06-15,300,296,16130,9,3,2026-06-15,91f5b860-3524-11f0-8e55-b138a1c03c8e
dark,72388588,Whispering Pines Mobile Estates-CUST,2025-10-07,2026-08-13,310,296,16131,9,8,2026-08-13,74dc0e30-9e7b-11f0-b5af-5dfa9891b485
dark,70264443,Roosevelt MHC,2025-07-24,2026-06-01,313,209,362,3,6,2026-06-02,9b6e7ea0-62c3-11f0-8658-7f4e94e41769
dark,70263056,Stafford MHC-CUST,2025-09-29,2026-08-10,315,314,16185,1,4,2026-08-10,e2aa8120-8f86-11f0-8b4a-0d0197d44616
live,70262942,Lafountaine MHC,2025-09-19,2026-09-09,354,296,16131,1,alive,09/09 08:45,a366d840-84a2-11f0-8b4a-0d0197d44616
dark,77056747,Shady Grove,2025-08-21,2026-09-06,381,209,17058,1,6,2026-09-06,a2ffd5f0-3d0d-11f0-8e55-b138a1c03c8e
dark,77061747,Oak Forest Estate MHC,2025-07-10,2026-07-31,386,260,16185,1,2,2026-08-01,8d343250-4151-11f0-8e55-b138a1c03c8e
